trial_id,task,image_type,image_size,no_clinical_data,no_image_type,clinic_val,conv_layers,dense_layers,merge_layers,l1_reg,l2_reg,loss_fn,loss_frac,weighted_samples,weighted_loss,dataset_frac,pretrained,batch_size,learning_rate,optimizer,activation,dropout,epochs,early_stop,test,load_model,fine,strategy,gpus,os
120522001020,nev_mel,clinic,224,True,False,True,128,16,512,0,0.0000001,focal,0.5,True,False,1,effnet6,32,0.000001,adamax,swish,0.2,500,30,False,/home/giorgos/projects/mel-cnn/models/nev_mel/both/170422170216,True,mirrored,2,linux
120522002920,ben_mal,clinic,224,False,True,True,128,128,512,0,0.0000001,focal,0.5,False,False,1,effnet6,32,0.000001,adamax,swish,0.2,500,30,False,/home/giorgos/projects/mel-cnn/models/ben_mal/clinic/180422002418,True,mirrored,2,linux
120522170549,ben_mal,clinic,224,False,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,32,0.000001,adamax,swish,0.2,500,30,False,/home/giorgos/projects/mel-cnn/models/ben_mal/both/180422073824,True,mirrored,2,linux
120522182630,nev_mel,clinic,224,False,True,True,128,128,512,0,0.0000001,focal,0.5,False,False,1,effnet6,32,0.000001,adamax,swish,0.2,500,30,False,/home/giorgos/projects/mel-cnn/models/nev_mel/clinic/180422214830,True,mirrored,2,linux
120522184447,nev_mel,clinic,224,False,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,32,0.000001,adamax,swish,0.2,500,30,False,/home/giorgos/projects/mel-cnn/models/nev_mel/both/180422224234,True,mirrored,2,linux
120522191013,ben_mal,clinic,224,False,True,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,32,0.000001,adamax,swish,0.2,500,30,False,/home/giorgos/projects/mel-cnn/models/ben_mal/both/190422044340,True,mirrored,2,linux
120522195755,nev_mel,clinic,224,False,True,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,32,0.000001,adamax,swish,0.2,500,30,False,/home/giorgos/projects/mel-cnn/models/nev_mel/both/190422175945,True,mirrored,2,linux
10622060530,nev_mel,clinic,224,False,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
10622063249,ben_mal,clinic,224,False,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
10622110126,nev_mel,clinic,224,False,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,32,0.000001,adamax,swish,0.2,500,30,False,/home/giorgos/projects/mel-cnn/models/nev_mel/clinic/010622060530,True,mirrored,2,linux
10622120359,ben_mal,clinic,224,False,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,32,0.000001,adamax,swish,0.2,500,30,False,/home/giorgos/projects/mel-cnn/models/ben_mal/clinic/010622063249,True,mirrored,2,linux
20622022809,nev_mel,both,224,True,False,True,128,16,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
20622023230,nev_mel,both,224,True,False,True,128,16,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
80622204019,nev_mel,both,224,False,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
90622202228,nev_mel,both,224,False,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
90622204558,nev_mel,both,224,False,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
140622014301,nev_mel,clinic,224,False,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
140622022833,nev_mel,clinic,224,False,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
140622030628,nev_mel,clinic,224,False,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
140622034105,nev_mel,clinic,224,False,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
140622040912,nev_mel,clinic,224,True,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
140622042044,nev_mel,clinic,224,True,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
150622000657,nev_mel,clinic,224,True,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
150622002915,nev_mel,clinic,224,True,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
150622004812,nev_mel,clinic,224,False,True,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
150622011110,nev_mel,clinic,224,False,True,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
150622012621,nev_mel,clinic,224,False,True,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
150622014331,nev_mel,clinic,224,False,True,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
150622021534,ben_mal,clinic,224,False,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
150622030505,ben_mal,clinic,224,False,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
150622042431,ben_mal,clinic,224,False,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
150622053312,ben_mal,clinic,224,False,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
150622063258,ben_mal,clinic,224,False,True,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
150622072546,ben_mal,clinic,224,False,True,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
150622082758,ben_mal,clinic,224,False,True,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
150622094958,ben_mal,clinic,224,False,True,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
150622102931,ben_mal,clinic,224,True,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
150622114339,ben_mal,clinic,224,True,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
150622122752,ben_mal,clinic,224,True,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
150622131841,ben_mal,clinic,224,True,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
260622221920,nev_mel,both,224,False,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
270622014519,nev_mel,both,224,False,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
270622052010,nev_mel,both,224,False,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
270622072434,nev_mel,both,224,False,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
270622114812,nev_mel,both,224,True,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
270622140100,nev_mel,both,224,True,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
270622160153,nev_mel,both,224,True,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
270622180208,nev_mel,both,224,True,False,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
270622205346,nev_mel,both,224,False,True,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
270622224025,nev_mel,both,224,False,True,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
280622014610,nev_mel,both,224,False,True,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
280622032236,nev_mel,both,224,False,True,True,128,128,512,0,0.0000001,focal,0.5,True,False,1,effnet6,64,0.00001,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722124623,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722130614,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722141850,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722141858,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722141906,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722141915,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722141925,ben_mal,both,224,True,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722141933,ben_mal,both,224,True,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722141944,ben_mal,both,224,True,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722141952,ben_mal,both,224,True,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722142001,ben_mal,both,224,False,True,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722142009,ben_mal,both,224,False,True,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722142014,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722142018,ben_mal,both,224,False,True,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722142027,ben_mal,both,224,False,True,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722142315,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722142610,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722142718,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722142729,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722142740,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722142751,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722142803,ben_mal,both,224,True,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722142811,ben_mal,both,224,True,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722142821,ben_mal,both,224,True,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722142829,ben_mal,both,224,True,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722142839,ben_mal,both,224,False,True,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722142851,ben_mal,both,224,False,True,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722142902,ben_mal,both,224,False,True,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722142914,ben_mal,both,224,False,True,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722143017,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722143029,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722143041,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722143231,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722143508,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722143837,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722144106,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722144525,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722144825,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722144926,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722145208,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722145221,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722145330,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722145736,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722150932,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722151719,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722151730,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722151752,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722151803,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722151950,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722152021,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722152123,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722152915,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722153118,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722160525,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722160609,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722160656,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722160803,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722160819,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722160841,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722160902,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722160920,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722160925,ben_mal,both,224,True,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722160934,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722160937,ben_mal,both,224,True,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722160952,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722161054,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722161102,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,1.0,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722161142,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722162709,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
070722171512,ben_mal,both,224,False,False,True,128,128,512,0.0,1e-07,focal,0.5,True,False,0.5,effnet6,64,1e-05,adamax,swish,0.2,500,30,False,,False,mirrored,2,linux
